2025-04-29 17:54:02,472 [INFO] 🔰  Public-tree matching sweep started
2025-04-29 17:54:05,599 [INFO] Public trees inside bbox: 29
2025-04-29 17:57:06,941 [INFO] 🔰  Public-tree matching sweep started
2025-04-29 17:57:09,932 [INFO] Public trees inside bbox: 29
2025-04-29 17:58:54,832 [WARNING] Iter 5: tree 260 < 3 pts, skip
2025-04-29 17:58:55,200 [WARNING] Iter 25: tree 72 < 3 pts, skip
2025-04-29 17:58:56,532 [WARNING] Iter 20: tree 5 < 3 pts, skip
2025-04-29 17:58:57,396 [WARNING] Iter 31: tree 83 < 3 pts, skip
2025-04-29 17:59:00,746 [WARNING] Iter 5: tree 274 < 3 pts, skip
2025-04-29 17:59:01,264 [WARNING] Iter 25: tree 95 < 3 pts, skip
2025-04-29 17:59:01,289 [INFO] Iter 17 | R=1.00 Vres=2.00 MinP=3 | runtime=50.87s | 1-to-1=69.0%
2025-04-29 17:59:01,667 [WARNING] Iter 0: tree 11 < 3 pts, skip
2025-04-29 17:59:01,880 [WARNING] Iter 1: tree 26 < 3 pts, skip
2025-04-29 17:59:02,039 [WARNING] Iter 30: tree 278 < 3 pts, skip
2025-04-29 17:59:02,137 [WARNING] Iter 26: tree 94 < 3 pts, skip
2025-04-29 17:59:02,367 [WARNING] Iter 10: tree 141 < 3 pts, skip
2025-04-29 17:59:02,592 [WARNING] Iter 5: tree 299 < 3 pts, skip
2025-04-29 17:59:02,775 [WARNING] Iter 25: tree 115 < 3 pts, skip
2025-04-29 17:59:02,834 [INFO] Iter 30 | R=1.50 Vres=0.50 MinP=1 | runtime=50.96s | 1-to-1=58.6%
2025-04-29 17:59:03,198 [WARNING] Iter 31: tree 123 < 3 pts, skip
2025-04-29 17:59:03,363 [WARNING] Iter 25: tree 122 < 3 pts, skip
2025-04-29 17:59:03,374 [WARNING] Iter 25: tree 123 < 3 pts, skip
2025-04-29 17:59:03,429 [WARNING] Iter 10: tree 156 < 3 pts, skip
2025-04-29 17:59:03,611 [WARNING] Iter 10: tree 163 < 3 pts, skip
2025-04-29 17:59:03,616 [WARNING] Iter 10: tree 164 < 3 pts, skip
2025-04-29 17:59:03,649 [WARNING] Iter 31: tree 136 < 3 pts, skip
2025-04-29 17:59:03,811 [WARNING] Iter 25: tree 135 < 3 pts, skip
2025-04-29 17:59:03,829 [WARNING] Iter 26: tree 118 < 3 pts, skip
2025-04-29 17:59:04,031 [WARNING] Iter 10: tree 176 < 3 pts, skip
2025-04-29 17:59:04,121 [WARNING] Iter 20: tree 54 < 3 pts, skip
2025-04-29 17:59:04,136 [WARNING] Iter 11: tree 122 < 3 pts, skip
2025-04-29 17:59:04,230 [WARNING] Iter 20: tree 59 < 3 pts, skip
2025-04-29 17:59:04,618 [WARNING] Iter 5: tree 342 < 3 pts, skip
2025-04-29 17:59:04,663 [WARNING] Iter 26: tree 133 < 3 pts, skip
2025-04-29 17:59:04,668 [WARNING] Iter 25: tree 157 < 3 pts, skip
2025-04-29 17:59:04,985 [WARNING] Iter 20: tree 72 < 3 pts, skip
2025-04-29 17:59:05,016 [WARNING] Iter 10: tree 199 < 3 pts, skip
2025-04-29 17:59:05,062 [WARNING] Iter 11: tree 147 < 3 pts, skip
2025-04-29 17:59:05,221 [WARNING] Iter 26: tree 143 < 3 pts, skip
2025-04-29 17:59:05,258 [WARNING] Iter 6: tree 137 < 3 pts, skip
2025-04-29 17:59:05,264 [WARNING] Iter 5: tree 355 < 3 pts, skip
2025-04-29 17:59:05,325 [WARNING] Iter 10: tree 209 < 3 pts, skip
2025-04-29 17:59:05,414 [WARNING] Iter 10: tree 213 < 3 pts, skip
2025-04-29 17:59:05,452 [WARNING] Iter 25: tree 174 < 3 pts, skip
2025-04-29 17:59:05,484 [WARNING] Iter 5: tree 363 < 3 pts, skip
2025-04-29 17:59:05,594 [WARNING] Iter 26: tree 151 < 3 pts, skip
2025-04-29 17:59:07,758 [WARNING] Iter 25: tree 187 < 3 pts, skip
2025-04-29 17:59:07,790 [WARNING] Iter 5: tree 381 < 3 pts, skip
2025-04-29 17:59:07,837 [WARNING] Iter 25: tree 189 < 3 pts, skip
2025-04-29 17:59:07,933 [WARNING] Iter 5: tree 384 < 3 pts, skip
2025-04-29 17:59:07,988 [WARNING] Iter 26: tree 165 < 3 pts, skip
2025-04-29 17:59:07,990 [WARNING] Iter 0: tree 89 < 3 pts, skip
2025-04-29 17:59:08,038 [INFO] Iter 23 | R=1.00 Vres=2.50 MinP=4 | runtime=54.89s | 1-to-1=48.3%
2025-04-29 17:59:08,091 [WARNING] Iter 25: tree 194 < 3 pts, skip
2025-04-29 17:59:08,350 [WARNING] Iter 26: tree 170 < 3 pts, skip
2025-04-29 17:59:08,424 [WARNING] Iter 25: tree 199 < 3 pts, skip
2025-04-29 17:59:08,879 [WARNING] Iter 26: tree 173 < 3 pts, skip
2025-04-29 17:59:08,893 [WARNING] Iter 21: tree 85 < 3 pts, skip
2025-04-29 17:59:08,912 [WARNING] Iter 5: tree 394 < 3 pts, skip
2025-04-29 17:59:09,026 [WARNING] Iter 11: tree 180 < 3 pts, skip
2025-04-29 17:59:09,028 [WARNING] Iter 5: tree 397 < 3 pts, skip
2025-04-29 17:59:09,034 [WARNING] Iter 0: tree 99 < 3 pts, skip
2025-04-29 17:59:09,222 [WARNING] Iter 26: tree 183 < 3 pts, skip
2025-04-29 17:59:09,226 [WARNING] Iter 5: tree 403 < 3 pts, skip
2025-04-29 17:59:09,279 [WARNING] Iter 26: tree 185 < 3 pts, skip
2025-04-29 17:59:09,316 [INFO] Iter 28 | R=1.00 Vres=3.00 MinP=4 | runtime=54.88s | 1-to-1=75.9%
2025-04-29 17:59:09,322 [WARNING] Iter 20: tree 114 < 3 pts, skip
2025-04-29 17:59:09,355 [WARNING] Iter 5: tree 405 < 3 pts, skip
2025-04-29 17:59:09,371 [WARNING] Iter 6: tree 178 < 3 pts, skip
2025-04-29 17:59:09,565 [WARNING] Iter 25: tree 209 < 3 pts, skip
2025-04-29 17:59:09,594 [WARNING] Iter 10: tree 243 < 3 pts, skip
2025-04-29 17:59:09,670 [WARNING] Iter 11: tree 189 < 3 pts, skip
2025-04-29 17:59:09,785 [INFO] Iter 27 | R=1.00 Vres=3.00 MinP=3 | runtime=59.20s | 1-to-1=75.9%
2025-04-29 17:59:09,963 [WARNING] Iter 25: tree 214 < 3 pts, skip
2025-04-29 17:59:10,019 [WARNING] Iter 20: tree 125 < 3 pts, skip
2025-04-29 17:59:10,411 [WARNING] Iter 25: tree 218 < 3 pts, skip
2025-04-29 17:59:10,563 [INFO] Iter 19 | R=1.00 Vres=2.00 MinP=5 | runtime=54.90s | 1-to-1=75.9%
2025-04-29 17:59:10,572 [WARNING] Iter 21: tree 109 < 3 pts, skip
2025-04-29 17:59:10,790 [INFO] Iter 31 | R=1.50 Vres=0.50 MinP=2 | runtime=54.70s | 1-to-1=65.5%
2025-04-29 17:59:10,980 [INFO] Iter 29 | R=1.00 Vres=3.00 MinP=5 | runtime=59.22s | 1-to-1=75.9%
2025-04-29 17:59:11,005 [WARNING] Iter 11: tree 197 < 3 pts, skip
2025-04-29 17:59:11,233 [INFO] Iter 18 | R=1.00 Vres=2.00 MinP=4 | runtime=59.21s | 1-to-1=72.4%
2025-04-29 17:59:11,260 [WARNING] Iter 10: tree 256 < 3 pts, skip
2025-04-29 17:59:11,267 [WARNING] Iter 25: tree 223 < 3 pts, skip
2025-04-29 17:59:11,493 [WARNING] Iter 10: tree 258 < 3 pts, skip
2025-04-29 17:59:11,548 [WARNING] Iter 25: tree 226 < 3 pts, skip
2025-04-29 17:59:11,574 [WARNING] Iter 25: tree 227 < 3 pts, skip
2025-04-29 17:59:11,625 [WARNING] Iter 25: tree 229 < 3 pts, skip
2025-04-29 17:59:11,633 [WARNING] Iter 5: tree 427 < 3 pts, skip
2025-04-29 17:59:11,823 [WARNING] Iter 10: tree 267 < 3 pts, skip
2025-04-29 17:59:11,842 [WARNING] Iter 21: tree 126 < 3 pts, skip
2025-04-29 17:59:11,974 [WARNING] Iter 25: tree 240 < 3 pts, skip
2025-04-29 17:59:11,986 [WARNING] Iter 5: tree 436 < 3 pts, skip
2025-04-29 17:59:12,006 [WARNING] Iter 5: tree 437 < 3 pts, skip
2025-04-29 17:59:12,030 [WARNING] Iter 20: tree 147 < 3 pts, skip
2025-04-29 17:59:12,036 [WARNING] Iter 20: tree 148 < 3 pts, skip
2025-04-29 17:59:12,056 [WARNING] Iter 25: tree 243 < 3 pts, skip
2025-04-29 17:59:12,072 [WARNING] Iter 25: tree 244 < 3 pts, skip
2025-04-29 17:59:12,077 [WARNING] Iter 25: tree 245 < 3 pts, skip
2025-04-29 17:59:12,095 [WARNING] Iter 6: tree 209 < 3 pts, skip
2025-04-29 17:59:12,114 [WARNING] Iter 5: tree 443 < 3 pts, skip
2025-04-29 17:59:12,136 [WARNING] Iter 25: tree 247 < 3 pts, skip
2025-04-29 17:59:12,139 [WARNING] Iter 25: tree 248 < 3 pts, skip
2025-04-29 17:59:12,145 [WARNING] Iter 5: tree 446 < 3 pts, skip
2025-04-29 17:59:12,149 [WARNING] Iter 25: tree 249 < 3 pts, skip
2025-04-29 17:59:12,466 [WARNING] Iter 25: tree 252 < 3 pts, skip
2025-04-29 17:59:12,505 [INFO] Iter 14 | R=1.00 Vres=1.50 MinP=5 | runtime=54.87s | 1-to-1=75.9%
2025-04-29 17:59:12,533 [WARNING] Iter 5: tree 451 < 3 pts, skip
2025-04-29 17:59:12,821 [WARNING] Iter 5: tree 454 < 3 pts, skip
2025-04-29 17:59:12,839 [WARNING] Iter 11: tree 221 < 3 pts, skip
2025-04-29 17:59:12,911 [WARNING] Iter 11: tree 224 < 3 pts, skip
2025-04-29 17:59:12,985 [WARNING] Iter 20: tree 163 < 3 pts, skip
2025-04-29 17:59:12,999 [WARNING] Iter 10: tree 288 < 3 pts, skip
2025-04-29 17:59:13,029 [WARNING] Iter 5: tree 462 < 3 pts, skip
2025-04-29 17:59:13,040 [WARNING] Iter 20: tree 166 < 3 pts, skip
2025-04-29 17:59:13,060 [WARNING] Iter 10: tree 291 < 3 pts, skip
2025-04-29 17:59:13,079 [WARNING] Iter 5: tree 465 < 3 pts, skip
2025-04-29 17:59:13,095 [WARNING] Iter 5: tree 466 < 3 pts, skip
2025-04-29 17:59:13,103 [WARNING] Iter 26: tree 241 < 3 pts, skip
2025-04-29 17:59:13,150 [WARNING] Iter 26: tree 243 < 3 pts, skip
2025-04-29 17:59:13,151 [WARNING] Iter 11: tree 233 < 3 pts, skip
2025-04-29 17:59:13,161 [WARNING] Iter 26: tree 244 < 3 pts, skip
2025-04-29 17:59:13,261 [WARNING] Iter 21: tree 153 < 3 pts, skip
2025-04-29 17:59:13,329 [WARNING] Iter 11: tree 237 < 3 pts, skip
2025-04-29 17:59:13,378 [INFO] Iter 26 | R=1.00 Vres=3.00 MinP=2 | runtime=54.71s | 1-to-1=75.9%
2025-04-29 17:59:13,408 [WARNING] Iter 0: tree 159 < 3 pts, skip
2025-04-29 17:59:13,655 [WARNING] Iter 11: tree 240 < 3 pts, skip
2025-04-29 17:59:13,673 [WARNING] Iter 10: tree 301 < 3 pts, skip
2025-04-29 17:59:13,690 [WARNING] Iter 6: tree 233 < 3 pts, skip
2025-04-29 17:59:13,702 [INFO] Iter 9 | R=1.00 Vres=1.00 MinP=5 | runtime=59.19s | 1-to-1=72.4%
2025-04-29 17:59:14,044 [WARNING] Iter 10: tree 305 < 3 pts, skip
2025-04-29 17:59:14,106 [INFO] Iter 13 | R=1.00 Vres=1.50 MinP=4 | runtime=59.18s | 1-to-1=75.9%
2025-04-29 17:59:14,133 [WARNING] Iter 21: tree 164 < 3 pts, skip
2025-04-29 17:59:14,141 [WARNING] Iter 10: tree 307 < 3 pts, skip
2025-04-29 17:59:14,326 [WARNING] Iter 21: tree 165 < 3 pts, skip
2025-04-29 17:59:14,345 [WARNING] Iter 5: tree 488 < 3 pts, skip
2025-04-29 17:59:14,348 [WARNING] Iter 20: tree 184 < 3 pts, skip
2025-04-29 17:59:14,396 [WARNING] Iter 0: tree 170 < 3 pts, skip
2025-04-29 17:59:14,402 [WARNING] Iter 21: tree 168 < 3 pts, skip
2025-04-29 17:59:14,415 [WARNING] Iter 10: tree 310 < 3 pts, skip
2025-04-29 17:59:14,450 [WARNING] Iter 1: tree 188 < 3 pts, skip
2025-04-29 17:59:14,554 [WARNING] Iter 10: tree 314 < 3 pts, skip
2025-04-29 17:59:14,609 [WARNING] Iter 6: tree 248 < 3 pts, skip
2025-04-29 17:59:14,623 [WARNING] Iter 25: tree 290 < 3 pts, skip
2025-04-29 17:59:14,631 [WARNING] Iter 10: tree 318 < 3 pts, skip
2025-04-29 17:59:14,725 [WARNING] Iter 10: tree 321 < 3 pts, skip
2025-04-29 17:59:14,735 [WARNING] Iter 21: tree 177 < 3 pts, skip
2025-04-29 17:59:14,766 [INFO] Iter 12 | R=1.00 Vres=1.50 MinP=3 | runtime=53.79s | 1-to-1=75.9%
2025-04-29 17:59:14,797 [WARNING] Iter 10: tree 325 < 3 pts, skip
2025-04-29 17:59:14,957 [WARNING] Iter 21: tree 180 < 3 pts, skip
2025-04-29 17:59:14,968 [WARNING] Iter 21: tree 181 < 3 pts, skip
2025-04-29 17:59:15,022 [WARNING] Iter 10: tree 328 < 3 pts, skip
2025-04-29 17:59:15,181 [WARNING] Iter 10: tree 336 < 3 pts, skip
2025-04-29 17:59:15,188 [WARNING] Iter 25: tree 305 < 3 pts, skip
2025-04-29 17:59:15,234 [WARNING] Iter 10: tree 339 < 3 pts, skip
2025-04-29 17:59:15,254 [WARNING] Iter 10: tree 340 < 3 pts, skip
2025-04-29 17:59:15,302 [WARNING] Iter 20: tree 211 < 3 pts, skip
2025-04-29 17:59:15,311 [WARNING] Iter 21: tree 195 < 3 pts, skip
2025-04-29 17:59:15,323 [WARNING] Iter 6: tree 270 < 3 pts, skip
2025-04-29 17:59:15,358 [WARNING] Iter 10: tree 343 < 3 pts, skip
2025-04-29 17:59:15,360 [WARNING] Iter 25: tree 312 < 3 pts, skip
2025-04-29 17:59:15,363 [WARNING] Iter 6: tree 272 < 3 pts, skip
2025-04-29 17:59:15,370 [WARNING] Iter 5: tree 514 < 3 pts, skip
2025-04-29 17:59:15,370 [WARNING] Iter 20: tree 214 < 3 pts, skip
2025-04-29 17:59:15,381 [WARNING] Iter 21: tree 198 < 3 pts, skip
2025-04-29 17:59:15,451 [WARNING] Iter 25: tree 315 < 3 pts, skip
2025-04-29 17:59:15,454 [WARNING] Iter 5: tree 516 < 3 pts, skip
2025-04-29 17:59:15,482 [WARNING] Iter 20: tree 217 < 3 pts, skip
2025-04-29 17:59:15,508 [WARNING] Iter 25: tree 316 < 3 pts, skip
2025-04-29 17:59:15,565 [WARNING] Iter 20: tree 219 < 3 pts, skip
2025-04-29 17:59:15,593 [WARNING] Iter 21: tree 203 < 3 pts, skip
2025-04-29 17:59:15,670 [WARNING] Iter 25: tree 320 < 3 pts, skip
2025-04-29 17:59:15,693 [WARNING] Iter 25: tree 322 < 3 pts, skip
2025-04-29 17:59:15,698 [WARNING] Iter 25: tree 323 < 3 pts, skip
2025-04-29 17:59:15,719 [WARNING] Iter 25: tree 324 < 3 pts, skip
2025-04-29 17:59:15,724 [WARNING] Iter 25: tree 325 < 3 pts, skip
2025-04-29 17:59:15,734 [WARNING] Iter 25: tree 326 < 3 pts, skip
2025-04-29 17:59:15,740 [WARNING] Iter 25: tree 327 < 3 pts, skip
2025-04-29 17:59:15,825 [WARNING] Iter 6: tree 289 < 3 pts, skip
2025-04-29 17:59:15,869 [WARNING] Iter 20: tree 230 < 3 pts, skip
2025-04-29 17:59:15,889 [INFO] Iter 25 | R=1.00 Vres=3.00 MinP=1 | runtime=54.75s | 1-to-1=62.1%
2025-04-29 17:59:16,147 [WARNING] Iter 20: tree 234 < 3 pts, skip
2025-04-29 17:59:16,188 [WARNING] Iter 20: tree 236 < 3 pts, skip
2025-04-29 17:59:16,192 [WARNING] Iter 20: tree 237 < 3 pts, skip
2025-04-29 17:59:16,220 [WARNING] Iter 20: tree 240 < 3 pts, skip
2025-04-29 17:59:16,223 [WARNING] Iter 10: tree 363 < 3 pts, skip
2025-04-29 17:59:16,278 [WARNING] Iter 21: tree 223 < 3 pts, skip
2025-04-29 17:59:16,290 [WARNING] Iter 5: tree 541 < 3 pts, skip
2025-04-29 17:59:16,303 [WARNING] Iter 20: tree 245 < 3 pts, skip
2025-04-29 17:59:16,319 [WARNING] Iter 10: tree 369 < 3 pts, skip
2025-04-29 17:59:16,328 [WARNING] Iter 20: tree 247 < 3 pts, skip
2025-04-29 17:59:16,357 [WARNING] Iter 6: tree 305 < 3 pts, skip
2025-04-29 17:59:16,413 [WARNING] Iter 6: tree 308 < 3 pts, skip
2025-04-29 17:59:16,464 [WARNING] Iter 20: tree 251 < 3 pts, skip
2025-04-29 17:59:16,496 [WARNING] Iter 11: tree 317 < 3 pts, skip
2025-04-29 17:59:16,521 [WARNING] Iter 20: tree 254 < 3 pts, skip
2025-04-29 17:59:16,522 [WARNING] Iter 5: tree 553 < 3 pts, skip
2025-04-29 17:59:16,526 [WARNING] Iter 11: tree 319 < 3 pts, skip
2025-04-29 17:59:16,526 [WARNING] Iter 20: tree 255 < 3 pts, skip
2025-04-29 17:59:16,567 [WARNING] Iter 11: tree 320 < 3 pts, skip
2025-04-29 17:59:16,579 [WARNING] Iter 21: tree 236 < 3 pts, skip
2025-04-29 17:59:16,659 [INFO] Iter 8 | R=1.00 Vres=1.00 MinP=4 | runtime=60.25s | 1-to-1=69.0%
2025-04-29 17:59:16,882 [INFO] Iter 11 | R=1.00 Vres=1.50 MinP=2 | runtime=59.19s | 1-to-1=69.0%
2025-04-29 17:59:17,102 [WARNING] Iter 5: tree 559 < 3 pts, skip
2025-04-29 17:59:17,119 [INFO] Iter 21 | R=1.00 Vres=2.50 MinP=2 | runtime=74.55s | 1-to-1=48.3%
2025-04-29 17:59:17,319 [WARNING] Iter 5: tree 562 < 3 pts, skip
2025-04-29 17:59:17,336 [WARNING] Iter 0: tree 242 < 3 pts, skip
2025-04-29 17:59:17,403 [INFO] Iter 7 | R=1.00 Vres=1.00 MinP=3 | runtime=60.36s | 1-to-1=65.5%
2025-04-29 17:59:17,415 [WARNING] Iter 20: tree 267 < 3 pts, skip
2025-04-29 17:59:17,631 [WARNING] Iter 20: tree 270 < 3 pts, skip
2025-04-29 17:59:17,645 [WARNING] Iter 0: tree 251 < 3 pts, skip
2025-04-29 17:59:17,697 [WARNING] Iter 20: tree 276 < 3 pts, skip
2025-04-29 17:59:17,738 [WARNING] Iter 20: tree 278 < 3 pts, skip
2025-04-29 17:59:17,750 [WARNING] Iter 5: tree 576 < 3 pts, skip
2025-04-29 17:59:17,766 [WARNING] Iter 5: tree 578 < 3 pts, skip
2025-04-29 17:59:17,797 [WARNING] Iter 20: tree 282 < 3 pts, skip
2025-04-29 17:59:17,800 [WARNING] Iter 5: tree 581 < 3 pts, skip
2025-04-29 17:59:17,808 [WARNING] Iter 1: tree 281 < 3 pts, skip
2025-04-29 17:59:17,809 [WARNING] Iter 20: tree 283 < 3 pts, skip
2025-04-29 17:59:17,815 [WARNING] Iter 5: tree 582 < 3 pts, skip
2025-04-29 17:59:17,825 [WARNING] Iter 10: tree 402 < 3 pts, skip
2025-04-29 17:59:17,828 [WARNING] Iter 20: tree 284 < 3 pts, skip
2025-04-29 17:59:17,909 [WARNING] Iter 5: tree 587 < 3 pts, skip
2025-04-29 17:59:17,919 [WARNING] Iter 5: tree 588 < 3 pts, skip
2025-04-29 17:59:17,944 [WARNING] Iter 5: tree 590 < 3 pts, skip
2025-04-29 17:59:17,978 [WARNING] Iter 0: tree 273 < 3 pts, skip
2025-04-29 17:59:18,035 [WARNING] Iter 0: tree 276 < 3 pts, skip
2025-04-29 17:59:18,065 [INFO] Iter 5 | R=1.00 Vres=1.00 MinP=1 | runtime=51.34s | 1-to-1=48.3%
2025-04-29 17:59:18,080 [WARNING] Iter 0: tree 279 < 3 pts, skip
